name,department,role,experience,salary,target_salary,comp_ratio,gender,budget
John Doe,Engineering,Senior Software Engineer,8,1500000,1600000,0.9375,M,2000000
Jane Smith,Engineering,Software Engineer,5,1200000,1250000,0.96,F,1500000
Mike Johnson,Product,Product Manager,6,1400000,1450000,0.965517241,M,1800000
Sarah Williams,Design,UX Designer,4,1100000,1150000,0.956521739,F,1400000
David Brown,Engineering,Tech Lead,10,1800000,1900000,0.947368421,M,2200000
Lisa Chen,Product,Product Manager,7,1450000,1500000,0.966666667,F,1800000
Raj Patel,Engineering,Software Engineer,3,1000000,1100000,0.909090909,M,1300000
Priya Sharma,Design,UI Designer,5,1150000,1200000,0.958333333,F,1500000
Alex Kim,Engineering,Senior Software Engineer,7,1550000,1650000,0.939393939,M,2000000
Maria Garcia,Product,Associate Product Manager,2,900000,950000,0.947368421,F,1200000
Emily Johnson,Engineering,Senior Software Engineer,7,1541000,1547000,0.996121526,F,1857000
Sarah Miller,Engineering,Senior Software Engineer,7,1482000,1607000,0.922215308,F,1928000
James Anderson,Engineering,Software Engineer,3,1015000,1124000,0.903024911,M,1349000
Jessica Brown,Engineering,Software Engineer,3,1201000,1293000,0.928847641,F,1551000
Michael Smith,Engineering,Product Manager,5,1071000,1155000,0.927272727,M,1385000
William Johnson,Engineering,Product Manager,3,921000,967000,0.952430196,M,1161000
Megan Davis,Engineering,Product Manager,5,911000,963000,0.946002077,F,1155000
Rachel Wilson,Engineering,Product Manager,5,1043000,1128000,0.92464539,F,1354000
David Brown,Engineering,UX Designer,3,1063000,1134000,0.937389771,M,1361000
Joseph Miller,Engineering,UX Designer,3,902000,913000,0.987951807,M,1095000
Emma Taylor,Engineering,UX Designer,4,1005000,1053000,0.954415954,F,1264000
Olivia Clark,Engineering,UX Designer,4,945000,965000,0.979274611,F,1158000
Daniel Davis,Engineering,Tech Lead,9,1820000,2001000,0.909545227,M,2401000
Ava Lewis,Engineering,Tech Lead,8,1737000,1860000,0.933870968,F,2232000
Lily Hall,Engineering,Tech Lead,9,1734000,1908000,0.908805031,F,2289000
Matthew Wilson,Engineering,UI Designer,5,1095000,1101000,0.994550409,M,1322000
Andrew Moore,Engineering,UI Designer,4,929000,939000,0.989350373,M,1127000
Grace Young,Engineering,UI Designer,5,984000,1040000,0.946153846,F,1248000
Mia Adams,Engineering,UI Designer,6,1096000,1113000,0.984725966,F,1336000
Joshua Taylor,Engineering,Associate Product Manager,6,1086000,1204000,0.901993355,M,1444000
Ryan Thomas,Engineering,Associate Product Manager,4,1050000,1075000,0.976744186,M,1290000
Ella Scott,Engineering,Associate Product Manager,4,991000,1088000,0.910845588,F,1305000
Zoe Thomas,Engineering,Associate Product Manager,5,909000,929000,0.978471475,F,1115000
Brandon White,Product,Senior Software Engineer,3,1073000,1153000,0.930615785,M,1384000
Justin Harris,Product,Senior Software Engineer,5,1099000,1171000,0.938514091,M,1405000
Anna Moore,Product,Senior Software Engineer,4,992000,1080000,0.918518519,F,1296000
Kate Martin,Product,Senior Software Engineer,6,1079000,1162000,0.928571429,F,1395000
Tyler Martin,Product,Software Engineer,4,937000,978000,0.95807771,M,1173000
Kevin Thompson,Product,Software Engineer,5,1046000,1096000,0.954379562,M,1315000
Julia Allen,Product,Software Engineer,4,971000,1062000,0.914312618,F,1275000
Claire White,Product,Software Engineer,4,1096000,1198000,0.914858097,F,1437000
Brian Garcia,Product,Product Manager,8,1534000,1631000,0.940527284,M,1957000
Leah King,Product,Product Manager,8,1358000,1369000,0.991964938,F,1642000
Jason Clark,Product,UX Designer,3,965000,994000,0.97082495,M,1192000
Nathan Lewis,Product,UX Designer,5,945000,984000,0.960365854,M,1180000
Brooke Wright,Product,UX Designer,5,1065000,1170000,0.91025641,F,1404000
Hailey Green,Product,UX Designer,6,934000,1005000,0.929353234,F,1206000
Eric Walker,Product,Tech Lead,5,1086000,1121000,0.968777877,M,1345000
Adam Hall,Product,Tech Lead,3,1049000,1064000,0.985902256,M,1276000
Natalie Hill,Product,Tech Lead,7,954000,1002000,0.952095808,F,1203000
Lauren Baker,Product,Tech Lead,4,943000,999000,0.943943944,F,1199000
Aaron Young,Product,UI Designer,3,1025000,1079000,0.949953661,M,1295000
Zachary Allen,Product,UI Designer,3,945000,947000,0.997888068,M,1137000
